Rk,Player,Season,School,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
7111,Desmond Ridenour\desmond-ridenour-1,2017-18,Kent State,G,34,2,528,53,119,.445,44,86,.512,9,33,.273,15,30,.500,17,52,69,20,26,7,31,61,130,2.3
7112,Benny Parker\benny-parker-1,2014-15,Nebraska,G,31,25,874,39,114,.342,27,73,.370,12,41,.293,40,56,.714,8,61,69,54,45,1,37,71,130,3.3
7113,Muhammad-Ali Abdur-Rahkman\muhammad-ali-abdur-rahkman-1,2014-15,Michigan,G,29,13,550,52,124,.419,40,83,.482,12,41,.293,14,15,.933,8,40,48,27,16,0,28,43,130,2.4
7114,Jibri Bryan\jibri-bryan-1,2013-14,Mercer,G,36,0,336,40,106,.377,15,33,.455,25,73,.342,25,37,.676,13,47,60,16,9,1,23,45,130,1.9
7115,Haiishen McIntyre\haiishen-mcintyre-1,2014-15,High Point,G,31,18,632,42,101,.416,36,83,.434,6,18,.333,40,55,.727,7,50,57,83,29,4,47,45,130,3.7
7116,P.J. Hardwick\pj-hardwick-1,2014-15,Arkansas State,G,27,20,776,42,119,.353,40,109,.367,2,10,.200,44,55,.800,21,64,85,130,19,0,59,55,130,4.5
7117,Chris Smith\chris-smith-19,2017-18,UCLA,G,33,0,431,47,107,.439,42,79,.532,5,28,.179,31,53,.585,16,46,62,18,8,7,38,39,130,1.9
7118,Rayner Moquete\rayner-moquete-1,2013-14,Binghamton,G,29,9,593,44,133,.331,19,43,.442,25,90,.278,17,31,.548,17,43,60,16,18,1,11,57,130,2.4
7119,Frank Eaves\frank-eaves-1,2013-14,Appalachian State,G,26,3,422,42,133,.316,27,68,.397,15,65,.231,31,43,.721,12,32,44,17,13,0,15,35,130,2.4
7120,Marese Phelps\marese-phelps-1,2013-14,Norfolk State,G,33,4,659,49,151,.325,31,84,.369,18,67,.269,14,28,.500,14,42,56,77,43,0,52,60,130,2.5
7121,Bronson Koenig\bronson-koenig-1,2013-14,Wisconsin,G,37,0,572,51,115,.443,29,48,.604,22,67,.328,6,8,.750,18,28,46,41,11,3,18,50,130,2.5
7122,Justin Pride\justin-pride-1,2015-16,Cal State Bakersfield,G,33,10,587,35,101,.347,35,100,.350,0,1,.000,59,102,.578,21,53,74,94,27,4,40,80,129,3.3
7123,Jarod Williams\jarod-williams-1,2015-16,Detroit Mercy,G,31,6,377,42,100,.420,31,68,.456,11,32,.344,34,52,.654,9,47,56,41,12,4,34,39,129,2.7
7124,Jason McManamen\jason-mcmanamen-1,2014-15,Wyoming,G,35,4,589,48,118,.407,21,38,.553,27,80,.338,6,14,.429,6,47,53,33,12,0,12,50,129,2.4
7125,Anthony Gaines\anthony-gaines-2,2017-18,Northwestern,G,32,5,597,42,112,.375,34,79,.430,8,33,.242,37,47,.787,24,57,81,37,17,4,29,52,129,2.9
7126,D'Angelo Jackson\dangelo-jackson-2,2017-18,Eastern Illinois,G,17,9,339,35,94,.372,30,84,.357,5,10,.500,54,82,.659,20,35,55,37,14,1,52,32,129,3.9
7127,Zach Green\zach-green-2,2014-15,Montana State,G,30,17,510,50,123,.407,49,112,.438,1,11,.091,28,41,.683,34,33,67,25,14,7,24,58,129,2.7
7128,K.J. Lee\kj-lee-2,2014-15,Marist,G,30,12,783,45,113,.398,31,75,.413,14,38,.368,25,39,.641,11,67,78,50,21,2,45,32,129,3.0
7129,David Rivers\david-rivers-2,2014-15,Nebraska,G,30,25,709,52,109,.477,51,108,.472,1,1,1.000,24,39,.615,56,70,126,20,13,7,16,75,129,3.8
7130,Tevin Findlay\tevin-findlay-1,2016-17,Green Bay,G,30,11,518,50,146,.342,48,120,.400,2,26,.077,27,47,.574,14,72,86,76,30,7,56,35,129,2.9
7131,Danny Evans\danny-evans-2,2016-17,Maine,G,32,22,646,47,113,.416,21,41,.512,26,72,.361,9,14,.643,17,68,85,31,16,4,45,53,129,2.3
7132,Caleb Homesley\caleb-homesley-1,2016-17,Liberty,G,10,8,280,45,102,.441,32,58,.552,13,44,.295,26,50,.520,7,56,63,29,10,8,21,19,129,9.5
7133,Malik Johnson\malik-johnson-2,2016-17,Canisius,G,34,34,923,42,138,.304,29,86,.337,13,52,.250,32,49,.653,12,78,90,148,34,1,59,83,129,3.5
7134,Matt Gramling\matt-gramling-1,2013-14,Army,G,31,1,555,51,143,.357,43,97,.443,8,46,.174,19,29,.655,29,30,59,51,22,3,25,31,129,3.1
7135,Andrew Ramirez\andrew-ramirez-1,2016-17,Hartford,G,32,6,524,40,108,.370,26,58,.448,14,50,.280,35,50,.700,13,41,54,42,28,0,44,33,129,2.7
7136,Sterling Carter\sterling-carter-1,2013-14,Purdue,G,27,6,408,44,122,.361,16,31,.516,28,91,.308,13,20,.650,9,40,49,31,25,10,21,63,129,3.1
7137,Marqueese Grayson\marqueese-grayson-1,2016-17,Albany (NY),G,27,18,455,44,124,.355,22,67,.328,22,57,.386,19,27,.704,3,53,56,27,14,2,34,36,129,2.2
7138,Jacquess Hobbs\jacquess-hobbs-1,2017-18,Eastern Kentucky,G,22,17,549,44,138,.319,32,89,.360,12,49,.245,29,39,.744,13,51,64,83,32,0,33,54,129,4.8
7139,Aaren Edmead\aaren-edmead-1,2014-15,Wagner,G,30,2,460,40,120,.333,16,54,.296,24,66,.364,25,42,.595,11,14,25,41,13,0,40,47,129,1.6
7140,Justin Roberts\justin-roberts-2,2017-18,DePaul,G,30,0,451,51,133,.383,39,96,.406,12,37,.324,15,21,.714,8,29,37,62,15,3,45,29,129,2.4
7141,Daveon Balls\daveon-balls-1,2013-14,Northern Illinois,G,32,1,576,40,127,.315,29,79,.367,11,48,.229,38,46,.826,8,48,56,46,19,1,45,59,129,1.8
7142,Jared Stutzman\jared-stutzman-1,2016-17,Utah Valley,G,34,4,435,38,100,.380,11,18,.611,27,82,.329,26,32,.813,9,77,86,26,8,13,25,38,129,2.8
7143,Amari Hamilton\amari-hamilton-1,2017-18,North Carolina A&T,G,33,1,322,44,142,.310,20,46,.435,24,96,.250,17,24,.708,6,19,25,16,6,1,23,29,129,1.1
7144,Andrew Robinson\andrew-robinson-1,2017-18,Quinnipiac,G,22,0,424,42,120,.350,5,13,.385,37,107,.346,8,13,.615,7,44,51,7,4,0,9,20,129,3.2
7145,Kevin McAdoo\kevin-mcadoo-2,2017-18,Eastern Michigan,G,28,2,319,46,100,.460,24,43,.558,22,57,.386,15,19,.789,4,14,18,16,4,3,19,14,129,2.7
7146,Ahmad Thomas\ahmad-thomas-1,2014-15,North Carolina-Asheville,G,23,2,404,51,128,.398,44,101,.436,7,27,.259,20,35,.571,15,62,77,24,19,9,31,31,129,3.5
7147,Christian Wilson\christian-wilson-1,2014-15,Texas-San Antonio,G,26,1,448,38,132,.288,27,88,.307,11,44,.250,42,74,.568,23,27,50,42,17,3,33,51,129,2.2
7148,Tamron Manning\tamron-manning-1,2013-14,Marshall,G,31,4,729,38,119,.319,20,56,.357,18,63,.286,34,48,.708,13,71,84,45,32,5,24,56,128,3.4
7149,Terrance McBride\terrance-mcbride-1,2017-18,Cornell,G,26,17,684,49,88,.557,40,61,.656,9,27,.333,21,28,.750,10,52,62,68,13,1,24,34,128,5.0
7150,Dontel Highsmith\dontel-highsmith-1,2017-18,Cleveland State,G,26,1,506,50,124,.403,42,88,.477,8,36,.222,20,28,.714,16,40,56,29,21,2,30,42,128,3.0
7151,Matt Hein\matt-hein-1,2017-18,Illinois State,G,32,12,701,39,128,.305,13,45,.289,26,83,.313,24,37,.649,12,57,69,33,27,3,49,81,128,1.4
7152,Jared Dimakos\jared-dimakos-1,2014-15,Chicago State,G,21,12,378,44,98,.449,27,51,.529,17,47,.362,23,30,.767,19,47,66,13,12,0,34,57,128,3.1
7153,Christian Gore\christian-gore-1,2013-14,Texas Christian,G,31,6,552,33,96,.344,20,55,.364,13,41,.317,49,65,.754,16,61,77,39,16,2,29,51,128,3.0
7154,Ray Kowalski\ray-kowalski-1,2017-18,Southeast Missouri State,G,26,5,437,43,112,.384,13,38,.342,30,74,.405,12,12,1.000,4,27,31,17,6,0,21,24,128,2.5
7155,Ryan Murphy\ryan-murphy-3,2017-18,Charlotte,G,19,5,379,46,113,.407,14,33,.424,32,80,.400,4,8,.500,1,21,22,18,10,0,18,28,128,3.5
7156,Phillip Leonard\phillip-leonard-1,2013-14,Mercer,G,32,0,288,36,82,.439,32,64,.500,4,18,.222,52,86,.605,15,28,43,17,6,0,16,34,128,2.5
7157,Austin Starr\austin-starr-1,2017-18,Prairie View,G,33,3,485,36,126,.286,6,24,.250,30,102,.294,26,32,.813,15,29,44,28,15,0,22,62,128,1.8
7158,Haboubacar Mutombo\haboubacar-mutombo-1,2015-16,Western Carolina,G,32,5,517,55,109,.505,47,88,.534,8,21,.381,10,17,.588,37,59,96,19,15,7,10,38,128,3.8
7159,Jamel Fields\jamel-fields-1,2013-14,Saint Peter's,G,29,1,431,35,90,.389,27,63,.429,8,27,.296,50,82,.610,10,23,33,24,23,6,33,49,128,2.5
7160,Jalen Richard\jalen-richard-1,2013-14,Santa Clara,G,33,16,516,42,116,.362,28,66,.424,14,50,.280,30,44,.682,10,66,76,37,18,2,27,48,128,2.5
7161,Samajae Haynes-Jones\samajae-haynes-jones-1,2017-18,Wichita State,G,24,0,263,45,109,.413,31,77,.403,14,32,.438,24,35,.686,4,21,25,30,6,0,18,24,128,3.1
7162,Davide Moretti\davide-moretti-1,2017-18,Texas Tech,G,37,1,455,39,116,.336,13,34,.382,26,82,.317,24,28,.857,6,23,29,42,16,0,28,50,128,1.9
7163,JerShon Cobb\jershon-cobb-1,2014-15,Northwestern,G,21,16,469,44,109,.404,20,43,.465,24,66,.364,16,22,.727,7,61,68,33,4,1,19,35,128,4.0
7164,Jonathan Wiley\jonathan-wiley-1,2017-18,Southern Illinois,G,22,9,420,51,108,.472,51,105,.486,0,3,.000,26,40,.650,23,77,100,21,9,11,23,50,128,4.3
7165,Khalen Pinkett\khaleen-pinkett-1,2015-16,Savannah State,G,32,12,632,43,122,.352,40,106,.377,3,16,.188,39,68,.574,11,44,55,50,34,2,76,69,128,1.1
7166,Fiifi Aidoo\fiifi-aidoo-1,2016-17,Grand Canyon,G,28,2,449,39,116,.336,19,47,.404,20,69,.290,30,44,.682,21,37,58,23,21,7,24,33,128,3.1
7167,Austin Stewart\austin-stewart-1,2015-16,Central Michigan,G,33,8,448,43,95,.453,34,58,.586,9,37,.243,33,46,.717,21,59,80,10,14,4,17,48,128,2.8
7168,Jon'te Dotson\jonte-dotson-1,2016-17,Northern Colorado,G,29,17,652,40,125,.320,24,62,.387,16,63,.254,32,54,.593,32,88,120,26,15,15,30,58,128,3.0
7169,Damon Collins\damon-collins-1,2014-15,Howard,G,30,28,922,44,107,.411,39,91,.429,5,16,.313,34,56,.607,38,109,147,40,37,9,65,60,127,3.4
7170,Justin Mitchell\justin-mitchell-1,2014-15,Wright State,G,28,12,481,46,98,.469,46,98,.469,0,0,,35,52,.673,16,64,80,32,25,5,20,49,127,4.0
7171,Mike Fleming\mike-fleming-2,2016-17,Dartmouth,G,27,22,689,41,99,.414,22,41,.537,19,58,.328,26,30,.867,8,37,45,68,13,2,22,62,127,3.9
7172,Austin White\austin-white-1,2016-17,High Point,G,31,22,688,45,122,.369,39,98,.398,6,24,.250,31,47,.660,3,45,48,37,24,0,23,56,127,2.4
7173,Sam Singer\sam-singer-1,2015-16,University of California,G,34,9,678,49,122,.402,39,85,.459,10,37,.270,19,31,.613,15,70,85,88,17,2,47,69,127,2.7
7174,Czar Perry\czar-perry-1,2017-18,Northwestern State,G,14,4,299,52,120,.433,44,86,.512,8,34,.235,15,27,.556,8,21,29,26,6,1,55,30,127,2.1
7175,Sabri Thompson\sabri-thompson-1,2013-14,Northwestern State,G,31,4,385,41,116,.353,16,46,.348,25,70,.357,20,27,.741,16,29,45,27,15,3,25,41,127,2.4
7176,Jake Duncan\jake-duncan-1,2013-14,NJIT,G,24,2,316,42,99,.424,16,28,.571,26,71,.366,17,23,.739,5,28,33,13,5,3,16,22,127,3.1
7177,Greg Brown\greg-brown-4,2013-14,Saint Francis (PA),G,31,28,730,49,121,.405,42,91,.462,7,30,.233,22,36,.611,9,77,86,59,22,10,35,57,127,3.2
7178,Sam Burmeister\sam-burmeister-1,2015-16,Incarnate Word,G,22,17,519,44,133,.331,29,76,.382,15,57,.263,24,39,.615,3,65,68,31,13,3,36,55,127,2.1
7179,Robert Cartwright\robert-cartwright-1,2017-18,Stanford,G,27,6,482,43,117,.368,25,62,.403,18,55,.327,23,31,.742,7,37,44,62,16,1,29,30,127,3.5
7180,Jalen Lindsey\jalen-lindsey-1,2014-15,Providence,G,33,13,590,43,119,.361,12,25,.480,31,94,.330,10,18,.556,17,34,51,6,14,3,8,39,127,2.3
7181,Justin McCloud\justin-mccloud-1,2015-16,Illinois State,G,32,2,546,44,123,.358,7,12,.583,37,111,.333,2,4,.500,5,50,55,25,11,1,11,43,127,2.4
7182,Ny Redding\ny-redding-1,2014-15,Washington State,G,31,17,602,36,90,.400,30,64,.469,6,26,.231,49,61,.803,7,45,52,101,16,2,56,71,127,3.1
7183,Aaron Anderson\aaron-anderson-4,2015-16,Oral Roberts,G,30,17,681,41,91,.451,30,62,.484,11,29,.379,34,44,.773,21,74,95,73,15,1,54,70,127,3.2
7184,K.K. Simmons\kk-simmons-2,2013-14,Kent State,G,29,0,371,41,94,.436,20,43,.465,21,51,.412,24,28,.857,7,28,35,26,13,2,21,36,127,3.0
7185,Khameron Davis\khameron-davis-1,2017-18,Pittsburgh,G,32,23,769,45,111,.405,22,49,.449,23,62,.371,14,20,.700,8,82,90,31,19,16,36,53,127,2.8
7186,Torin Childs-Harris\torin-childs-harris-1,2014-15,Morgan State,G,22,13,395,40,126,.317,32,83,.386,8,43,.186,39,55,.709,18,28,46,11,19,1,20,45,127,2.7
7187,Torey Noel\torey-noel-1,2017-18,Lamar,G,33,9,576,44,130,.338,34,75,.453,10,55,.182,29,44,.659,9,45,54,91,45,0,56,67,127,2.8
7188,Gianni Ford\gianni-ford-1,2016-17,St. Francis (NY),G,26,0,375,42,127,.331,20,57,.351,22,70,.314,21,29,.724,8,18,26,11,9,2,17,33,127,1.9
7189,Marvin Bragg\marvin-bragg-1,2017-18,American,G,27,16,579,46,93,.495,26,39,.667,20,54,.370,15,29,.517,18,62,80,26,18,12,19,60,127,4.0
7190,Dustin Thomas\dustin-thomas-1,2013-14,Colorado,G,35,6,527,46,111,.414,40,78,.513,6,33,.182,29,53,.547,33,53,86,19,7,3,49,83,127,1.1
7191,Benji Bell\benji-bell-1,2015-16,Florida State,G,33,1,342,39,99,.394,16,45,.356,23,54,.426,25,45,.556,8,26,34,29,10,0,22,29,126,2.3
7192,Bo Zeigler\bo-zeigler-1,2015-16,South Florida,G,32,17,711,54,97,.557,53,87,.609,1,10,.100,17,37,.459,30,61,91,45,23,29,51,75,126,3.3
7193,Reggie Reid\reggie-reid-1,2015-16,Florida Gulf Coast,G,34,14,572,42,116,.362,26,63,.413,16,53,.302,26,44,.591,5,40,45,106,23,3,41,63,126,3.0
7194,Casey Benson\casey-benson-1,2014-15,Oregon,G,36,9,707,42,109,.385,17,36,.472,25,73,.342,17,25,.680,8,61,69,72,23,1,23,56,126,3.2
7195,Jordan Giddings\jordan-giddings-1,2015-16,Prairie View,G,31,5,411,41,115,.357,35,88,.398,6,27,.222,38,53,.717,13,20,33,16,14,2,18,48,126,1.9
7196,James White\james-white-2,2015-16,Georgia Tech,G,36,11,522,56,112,.500,56,112,.500,0,0,,14,31,.452,63,96,159,16,10,28,24,89,126,3.3
7197,Keith Carter\keith-carter-2,2013-14,Valparaiso,G,22,4,407,43,101,.426,25,56,.446,18,45,.400,22,33,.667,3,36,39,51,23,3,37,47,126,3.9
7198,Terrence Samuel\terrence-samuel-1,2014-15,Connecticut,G,35,8,715,43,111,.387,43,94,.457,0,17,.000,40,52,.769,22,64,86,55,16,1,47,36,126,2.5
7199,David Appolon\david-appolon-1,2014-15,Robert Morris,G,21,9,460,39,96,.406,35,82,.427,4,14,.286,44,59,.746,29,45,74,34,22,0,30,50,126,4.7
7200,TJ Lang\tj-lang-1,2016-17,Auburn,G,29,9,476,35,88,.398,5,12,.417,30,76,.395,26,39,.667,16,35,51,14,10,2,16,55,126,2.7
7201,Davion Mitchell\davion-mitchell-1,2017-18,Auburn,G,34,0,581,45,105,.429,30,53,.566,15,52,.288,21,31,.677,9,30,39,63,18,1,38,73,126,2.3
7202,Tevin King\tevin-king-1,2015-16,South Dakota State,G,34,2,485,39,95,.411,35,81,.432,4,14,.286,44,73,.603,19,42,61,27,27,3,32,64,126,2.3
7203,Matthew Cotton\matthew-cotton-1,2016-17,Alabama A&M,G,29,3,564,37,112,.330,15,44,.341,22,68,.324,30,39,.769,13,30,43,24,11,0,22,55,126,2.1
7204,Kobe Gantz\kobe-gantz-1,2016-17,Delaware State,G,27,2,502,42,105,.400,33,70,.471,9,35,.257,33,62,.532,21,33,54,67,11,2,43,55,126,2.8
7205,Paul Jorgensen\paul-jorgensen-1,2014-15,George Washington,G,35,0,356,49,131,.374,33,91,.363,16,40,.400,12,20,.600,5,39,44,31,10,0,25,52,126,1.5
7206,Christopher Thomas\christopher-thomas-2,2015-16,Alabama A&M,G,28,19,480,49,113,.434,35,59,.593,14,54,.259,14,23,.609,25,45,70,14,5,2,13,37,126,2.9
7207,Joshua White\joshua-white-1,2016-17,Southern Illinois-Edwardsville,G,23,11,375,49,127,.386,33,68,.485,16,59,.271,12,17,.706,15,31,46,23,8,2,13,34,126,3.2
7208,Khalid Lewis\khalid-lewis-1,2015-16,Illinois,G,32,18,741,47,127,.370,41,103,.398,6,24,.250,26,37,.703,7,46,53,96,29,4,40,52,126,3.4
7209,Dominique Dunning\dominique-dunning-1,2013-14,UC-Irvine,G,29,0,341,45,90,.500,43,82,.524,2,8,.250,34,54,.630,23,52,75,15,12,1,18,39,126,3.3
7210,Jeremy Lieberman\jeremy-lieberman-1,2015-16,Wyoming,G,32,23,677,41,124,.331,14,45,.311,27,79,.342,17,22,.773,10,59,69,43,11,0,35,57,126,1.9
7211,Jerome Segura\jerome-segura-1,2017-18,Fairfield,G,30,17,588,49,127,.386,37,97,.381,12,30,.400,16,23,.696,5,28,33,71,19,0,33,45,126,2.8
7212,Ryann Green\ryann-green-1,2014-15,Georgia State,G,35,27,705,40,98,.408,21,39,.538,19,59,.322,27,38,.711,12,53,65,50,39,2,27,64,126,3.3
7213,Chris Adams\chris-adams-4,2013-14,San Francisco,G,33,0,644,44,127,.346,6,25,.240,38,102,.373,0,0,,4,49,53,31,9,1,19,55,126,1.9
7214,Tai Webster\tai-webster-1,2013-14,Nebraska,G,32,30,729,34,112,.304,28,77,.364,6,35,.171,52,84,.619,14,52,66,63,24,3,58,74,126,1.8
7215,Tyler Madison\tyler-madison-1,2016-17,Alabama-Birmingham,G,30,1,332,44,79,.557,43,73,.589,1,6,.167,36,59,.610,27,47,74,26,8,6,17,64,125,3.3
7216,Cullen VanLeer\cullen-vanleer-1,2015-16,Missouri,G,31,3,533,45,138,.326,15,28,.536,30,110,.273,5,8,.625,7,29,36,24,10,1,14,37,125,1.9
7217,Shane McLaughlin\shane-mclaughlin-1,2013-14,Bryant,G,32,16,654,39,75,.520,23,40,.575,16,35,.457,31,43,.721,2,56,58,83,24,0,43,41,125,3.9
7218,Gene Davis\gene-davis-1,2017-18,Alabama State,G,31,22,567,42,123,.341,29,72,.403,13,51,.255,28,32,.875,7,40,47,67,13,1,67,51,125,1.4
7219,Isaiah Nichols\isaiah-nichols-1,2016-17,San Jose State,G,29,11,482,42,100,.420,32,71,.451,10,29,.345,31,61,.508,5,53,58,54,20,0,46,62,125,2.3
7220,DeShawndre Black\deshawndre-black-1,2016-17,Detroit Mercy,G,31,7,526,42,126,.333,22,72,.306,20,54,.370,21,33,.636,9,35,44,68,18,0,35,60,125,2.3
7221,Edward Simpson\edward-simpson-1,2016-17,Middle Tennessee,G,36,23,865,42,111,.378,11,27,.407,31,84,.369,10,22,.455,4,71,75,78,23,2,22,58,125,3.3
7222,Ryan Frazier\ryan-frazier-1,2013-14,Bucknell,G,30,7,553,39,105,.371,26,65,.400,13,40,.325,34,46,.739,11,29,40,26,14,3,22,63,125,2.2
7223,Jamal Smith\jamal-smith-2,2017-18,Cal State Fullerton,G,32,18,721,35,84,.417,22,49,.449,13,35,.371,42,56,.750,6,75,81,61,18,6,52,96,125,2.4
7224,Devonte Boykins\devonte-boykins-1,2016-17,Georgia Southern,G,33,1,621,41,106,.387,19,44,.432,22,62,.355,21,36,.583,5,53,58,34,18,1,30,49,125,2.2
7225,Jack Ferguson\jack-ferguson-1,2017-18,Colgate,G,30,0,290,37,115,.322,7,19,.368,30,96,.313,21,29,.724,6,20,26,18,12,2,8,35,125,2.3
7226,Jaylon Brown\jaylon-brown-1,2013-14,Evansville,G,32,2,579,48,99,.485,46,89,.517,2,10,.200,27,51,.529,10,55,65,51,20,4,34,60,125,2.8
7227,Randy Onwuasor\randy-onwuasor-1,2014-15,Texas Tech,G,30,14,545,38,123,.309,27,77,.351,11,46,.239,38,60,.633,20,61,81,37,28,5,47,50,125,2.3
7228,Shirmane Thomas\shirmane-thomas-1,2013-14,Tennessee Tech,G,32,0,492,36,110,.327,25,86,.291,11,24,.458,42,76,.553,14,50,64,43,13,8,47,73,125,1.4
7229,Joel Berry\joel-berry-1,2014-15,North Carolina,G,30,0,397,40,99,.404,23,51,.451,17,48,.354,28,37,.757,3,23,26,46,12,1,21,44,125,2.8
7230,De'Angelo Bruster\deangelo-bruster-1,2017-18,Western Illinois,G,28,0,475,44,101,.436,33,66,.500,11,35,.314,26,34,.765,3,39,42,40,19,0,38,44,125,2.6
7231,Isaiah Williams\isaiah-williams-3,2017-18,Liberty,G,30,10,416,41,91,.451,38,80,.475,3,11,.273,40,68,.588,24,41,65,22,9,6,40,59,125,2.0
7232,Kevin Seymour\kevin-seymour-1,2015-16,Central Connecticut State,G,29,18,525,51,133,.383,41,103,.398,10,30,.333,13,18,.722,6,41,47,65,10,1,39,23,125,2.6
7233,Sanjay Lumpkin\sanjay-lumpkin-1,2013-14,Northwestern,G,33,32,965,43,117,.368,30,68,.441,13,49,.265,26,43,.605,48,110,158,41,37,12,55,118,125,2.8
7234,Carlton Hurst\carlton-hurst-1,2013-14,Colorado State,G,30,6,491,40,91,.440,39,82,.476,1,9,.111,44,68,.647,18,48,66,25,6,5,23,43,125,2.7
7235,Rusty Reigel\rusty-reigel-1,2017-18,Davidson,G,33,1,629,41,81,.506,13,24,.542,28,57,.491,15,20,.750,18,70,88,56,18,1,24,67,125,3.7
7236,Tre Campbell\tre-campbell-1,2015-16,Georgetown,G,30,20,627,40,131,.305,20,57,.351,20,74,.270,24,31,.774,13,41,54,50,22,2,26,43,124,2.7
7237,Travon Bell\travon-bell-1,2017-18,Chicago State,G,25,2,345,47,134,.351,20,40,.500,27,94,.287,3,4,.750,10,38,48,18,20,2,22,34,124,2.6
7238,Lance Potier\lance-potier-1,2015-16,McNeese State,G,28,15,595,47,137,.343,27,70,.386,20,67,.299,10,20,.500,23,73,96,30,15,25,23,61,124,3.1
7239,Miguel Dicent\miguel-dicent-1,2014-15,Morehead State,G,33,0,470,42,115,.365,19,45,.422,23,70,.329,17,24,.708,6,25,31,31,17,2,33,87,124,1.3
7240,Desmond Johnson\desmond-johnson-1,2017-18,Western Carolina,G,31,13,488,46,120,.383,37,91,.407,9,29,.310,23,41,.561,14,53,67,48,39,3,54,49,124,2.5
7241,Leandro Allende\leandro-allende-1,2017-18,Citadel,G,32,18,568,48,99,.485,37,67,.552,11,32,.344,17,26,.654,26,68,94,49,10,3,23,61,124,3.4
7242,Jermaine Long\jermaine-long-1,2017-18,East Tennessee State,G,34,29,698,39,117,.333,20,40,.500,19,77,.247,27,33,.818,8,67,75,87,34,4,55,89,124,2.6
7243,Bobby Moorehead\bobby-moorehead-1,2016-17,Montana,G,32,9,575,41,128,.320,14,35,.400,27,93,.290,15,22,.682,10,81,91,18,10,9,19,69,124,1.9
7244,Kevin Douglas\kevin-douglas-1,2013-14,St. Francis (NY),G,31,16,453,45,109,.413,31,61,.508,14,48,.292,20,30,.667,27,53,80,11,12,6,34,66,124,1.9
7245,Brandon Gfeller\brandon-gfeller-1,2016-17,Montana,G,32,11,402,43,111,.387,12,25,.480,31,86,.360,7,14,.500,9,33,42,12,11,3,12,49,124,2.1
7246,Noah Thomas\noah-thomas-12,2017-18,Drake,G,34,2,410,46,118,.390,24,50,.480,22,68,.324,10,17,.588,9,34,43,34,19,2,38,40,124,1.9
7247,Tre Gray\tre-gray-1,2017-18,Texas A&M-Corpus Christi,G,24,0,249,39,88,.443,20,38,.526,19,50,.380,27,38,.711,1,11,12,9,9,0,20,33,124,2.5
7248,Fiifi Aidoo\fiifi-aidoo-1,2017-18,Grand Canyon,G,32,4,393,46,115,.400,28,50,.560,18,65,.277,14,19,.737,16,23,39,33,15,7,22,41,124,2.6
7249,Bryce White\bryce-white-1,2014-15,Portland State,G,13,10,339,34,91,.374,23,55,.418,11,36,.306,45,58,.776,5,48,53,23,9,5,17,30,124,6.6
7250,Jonathan Williams\jonathan-williams-3,2015-16,Virginia Commonwealth,G,32,11,456,48,105,.457,46,95,.484,2,10,.200,26,40,.650,5,36,41,55,24,0,30,51,124,2.8
7251,Devin Foster\devin-foster-1,2015-16,Penn State,G,31,4,588,43,95,.453,33,72,.458,10,23,.435,28,48,.583,21,53,74,36,10,1,25,62,124,2.7
7252,Jaylin McCoy\jaylin-mccoy-1,2017-18,Southern Illinois-Edwardsville,G,24,9,402,42,120,.350,14,35,.400,28,85,.329,11,13,.846,2,17,19,18,11,0,17,28,123,2.4
7253,Jay Jay Chandler\jayjay-chandler-1,2017-18,Texas A&M,G,33,4,377,42,111,.378,32,70,.457,10,41,.244,29,40,.725,15,23,38,24,10,1,24,43,123,1.9
7254,Don Coleman\don-coleman-1,2016-17,University of California,G,27,1,309,42,112,.375,38,92,.413,4,20,.200,35,57,.614,14,27,41,15,4,1,28,44,123,1.5
7255,Wes Cole\wes-cole-1,2014-15,Hartford,G,27,4,454,40,131,.305,12,38,.316,28,93,.301,15,17,.882,10,15,25,14,13,0,20,31,123,1.8
7256,Nigel Ribeiro\nigel-ribeiro-1,2017-18,Grambling,G,19,1,397,44,118,.373,33,88,.375,11,30,.367,24,37,.649,5,44,49,31,21,3,25,34,123,4.0
7257,Matt McQuaid\matt-mcquaid-1,2015-16,Michigan State,G,35,1,553,44,113,.389,17,47,.362,27,66,.409,8,11,.727,10,19,29,57,13,10,27,59,123,2.4
7258,Sidy N'Dir\sidy-ndir-2,2016-17,New Mexico State,G,9,9,269,38,77,.494,25,41,.610,13,36,.361,34,45,.756,4,20,24,19,4,6,20,20,123,9.1
7259,Jan Svandrlik\jan-svandrlik-1,2017-18,Iona,G,34,0,332,37,90,.411,7,15,.467,30,75,.400,19,23,.826,21,36,57,9,9,6,4,43,123,2.9
7260,JaQuel Richmond\jaquel-richmond-1,2016-17,North Carolina-Wilmington,G,27,2,347,46,109,.422,39,82,.476,7,27,.259,24,32,.750,7,24,31,31,9,0,22,47,123,2.4
7261,Rayshawn Neal\rayshawn-neal-1,2017-18,South Carolina State,G,31,1,374,48,105,.457,47,97,.485,1,8,.125,26,33,.788,15,40,55,47,12,0,46,40,123,2.3
7262,Armoni Brooks\armoni-brooks-1,2016-17,Houston,G,28,3,341,45,104,.433,20,35,.571,25,69,.362,8,10,.800,11,52,63,7,11,2,15,25,123,3.0
