Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
1033,Daryl Macon\maconda01,2018-19,G,8,0,90,10,27,.370,5,16,.313,5,11,.455,4,7,.571,2,10,12,7,1,0,6,8,29,1.8
1034,Xavier Rathan-Mayes\rathaxa01,2017-18,G,5,0,118,12,42,.286,11,28,.393,1,14,.071,4,9,.444,0,5,5,18,6,3,11,18,29,1.3
1035,Derrick Walton\waltode01,2017-18,G,16,0,147,8,25,.320,1,8,.125,7,17,.412,6,6,1.000,2,14,16,16,7,3,2,7,29,2.2
1036,James Young\youngja01,2015-16,G-F,29,0,199,11,36,.306,5,10,.500,6,26,.231,1,4,.250,4,22,26,9,6,1,5,17,29,0.6
1037,Zoran Dragić\dragizo01,2014-15,G-F,16,1,75,11,30,.367,8,16,.500,3,14,.214,3,5,.600,5,3,8,5,2,0,5,6,28,0.8
1038,Jaylen Morris\morrija01,2017-18,G,6,0,98,13,32,.406,11,22,.500,2,10,.200,0,0,,2,14,16,7,2,1,6,2,28,2.9
1039,Billy Garrett\garrebi01,2018-19,G,4,0,63,11,27,.407,11,19,.579,0,8,.000,4,4,1.000,0,3,3,7,1,1,2,3,26,4.0
1040,Orlando Johnson\johnsor01,2015-16,G,7,1,102,9,34,.265,7,24,.292,2,10,.200,6,8,.750,4,11,15,2,3,3,4,9,26,1.4
1041,Jarell Eddie\eddieja01,2016-17,G-F,5,0,62,6,19,.316,2,3,.667,4,16,.250,8,9,.889,1,6,7,0,1,0,1,1,24,3.0
1042,Andre Ingram\ingraan01,2017-18,G,2,0,64,8,17,.471,3,8,.375,5,9,.556,3,3,1.000,1,5,6,7,3,3,3,3,24,11.7
1043,Antonius Cleveland\clevean01,2017-18,G,17,0,123,8,21,.381,5,17,.294,3,4,.750,4,6,.667,3,11,14,2,7,5,7,23,23,0.7
1044,Brandon Goodwin\goodwbr01,2018-19,G,16,0,57,6,23,.261,4,17,.235,2,6,.333,9,11,.818,1,2,3,14,0,0,3,7,23,0.9
1045,B.J. Johnson\johnsbj01,2018-19,G,7,0,49,9,18,.500,6,11,.545,3,7,.429,2,2,1.000,2,6,8,0,2,0,2,4,23,2.2
1046,Furkan Korkmaz\korkmfu01,2017-18,G,14,0,80,8,28,.286,3,11,.273,5,17,.294,2,4,.500,2,9,11,4,2,1,2,12,23,0.6
1047,Russ Smith\smithru01,2015-16,G,15,0,66,7,22,.318,6,17,.353,1,5,.200,8,13,.615,1,8,9,11,5,1,7,5,23,1.1
1048,Vander Blue\blueva01,2014-15,G,2,1,74,9,30,.300,7,20,.350,2,10,.200,2,5,.400,2,7,9,8,3,0,6,4,22,4.0
1049,Will Bynum\bynumwi01,2014-15,G,7,0,67,10,31,.323,10,22,.455,0,9,.000,2,4,.500,2,4,6,18,1,1,8,9,22,1.3
1050,Jimmer Fredette\fredeji01,2018-19,G,6,0,65,8,29,.276,8,16,.500,0,13,.000,6,6,1.000,1,6,7,8,3,0,5,5,22,1.5
1051,Andrew Goudelock\goudean01,2015-16,G,8,0,50,9,20,.450,8,11,.727,1,9,.111,3,4,.750,1,1,2,4,6,2,7,4,22,1.7
1052,Jorge Gutiérrez\gutiejo01,2015-16,G,12,0,63,6,11,.545,6,9,.667,0,2,.000,10,11,.909,0,7,7,17,3,0,6,3,22,2.2
1053,Demetrius Jackson\jacksde01,2018-19,G,6,0,39,8,15,.533,6,9,.667,2,6,.333,4,4,1.000,2,1,3,5,2,0,1,4,22,3.2
1054,Sean Kilpatrick\kilpase01,2014-15,G,4,0,72,7,20,.350,3,7,.429,4,13,.308,4,4,1.000,1,5,6,4,3,0,2,3,22,3.9
1055,Jodie Meeks\meeksjo01,2015-16,G,3,0,43,7,20,.350,3,11,.273,4,9,.444,4,4,1.000,1,4,5,3,0,0,1,2,22,4.3
1056,Mitch Creek\creekmi01,2018-19,G,5,0,47,8,16,.500,8,14,.571,0,2,.000,5,7,.714,6,6,12,6,2,0,1,3,21,4.4
1057,Dahntay Jones\jonesda02,2014-15,G-F,33,0,123,6,21,.286,6,17,.353,0,4,.000,9,11,.818,1,10,11,2,3,0,1,23,21,0.2
1058,C.J. Wilcox\wilcocj01,2016-17,G,22,0,108,8,31,.258,5,16,.313,3,15,.200,2,2,1.000,4,8,12,12,2,1,6,8,21,0.4
1059,Lorenzo Brown\brownlo01,2015-16,G,8,0,61,8,25,.320,7,17,.412,1,8,.125,3,4,.750,0,7,7,11,3,1,9,4,20,1.0
1060,Shannon Brown\brownsh01,2014-15,G,5,2,89,7,19,.368,4,12,.333,3,7,.429,3,4,.750,0,1,1,3,4,0,4,8,20,1.7
1061,Gian Clavell\clavegi01,2017-18,G,7,0,64,6,18,.333,0,3,.000,6,15,.400,2,2,1.000,1,6,7,3,2,0,2,8,20,1.6
1062,Xavier Henry\henryxa01,2014-15,G,9,0,86,3,13,.231,3,13,.231,0,0,,14,24,.583,2,2,4,3,3,0,3,6,20,1.1
1063,Gary Payton\paytoga02,2016-17,G,6,0,99,8,22,.364,7,13,.538,1,9,.111,3,5,.600,0,12,12,13,3,4,10,9,20,2.0
1064,Kadeem Allen\allenka01,2017-18,G,18,1,107,6,22,.273,6,11,.545,0,11,.000,7,9,.778,4,7,11,12,3,2,9,15,19,0.4
1065,Isaac Bonga\bongais01,2018-19,G,22,0,120,5,33,.152,5,25,.200,0,8,.000,9,15,.600,9,16,25,15,9,4,6,9,19,0.9
1066,Chris Douglas-Roberts\douglch01,2014-15,G,12,0,103,5,21,.238,4,14,.286,1,7,.143,8,8,1.000,1,11,12,4,1,0,0,14,19,0.7
1067,PJ Dozier\doziepj01,2018-19,G,6,0,51,8,21,.381,6,13,.462,2,8,.250,1,2,.500,6,11,17,5,2,0,0,2,19,3.2
1068,R.J. Hunter\hunterj01,2017-18,G,5,1,45,7,20,.350,4,6,.667,3,14,.214,2,2,1.000,0,5,5,3,3,0,2,7,19,1.9
1069,Džanan Musa\musadz01,2018-19,G-F,9,0,39,9,22,.409,8,12,.667,1,10,.100,0,2,.000,1,4,5,2,2,0,4,1,19,0.8
1070,Julyan Stone\stoneju01,2017-18,G,23,0,175,6,13,.462,0,0,,6,13,.462,1,2,.500,1,28,29,26,4,2,7,21,19,1.3
1071,Aaron Harrison\harriaa01,2015-16,G,21,0,93,5,19,.263,2,9,.222,3,10,.300,5,12,.417,4,11,15,2,6,0,4,10,18,0.4
1072,Lester Hudson\hudsole01,2014-15,G,5,0,56,6,14,.429,3,8,.375,3,6,.500,3,4,.750,1,7,8,5,6,1,3,4,18,3.7
1073,Jeremy Lin\linje01,2017-18,G,1,1,25,5,12,.417,4,10,.400,1,2,.500,7,7,1.000,0,0,0,4,0,0,3,3,18,10.2
1074,Larry Drew\drewla02,2017-18,G,10,0,70,7,24,.292,4,15,.267,3,9,.333,0,0,,3,0,3,10,0,0,3,6,17,0.7
1075,R.J. Hunter\hunterj01,2018-19,G,1,0,26,6,13,.462,2,3,.667,4,10,.400,1,2,.500,1,2,3,3,1,0,0,3,17,13.1
1076,Walt Lemon\lemonwa01,2017-18,G,5,0,35,7,16,.438,6,15,.400,1,1,1.000,2,3,.667,0,2,2,5,0,1,4,5,17,1.4
1077,James Young\youngja01,2017-18,G-F,6,0,61,5,14,.357,2,4,.500,3,10,.300,4,6,.667,0,2,2,2,0,0,1,4,17,1.3
1078,Darrun Hilliard\hillida01,2017-18,G,14,0,95,5,19,.263,5,13,.385,0,6,.000,6,7,.857,0,7,7,11,2,0,4,7,16,0.7
1079,Demetrius Jackson\jacksde01,2017-18,G,15,0,80,7,18,.389,6,11,.545,1,7,.143,1,2,.500,5,7,12,9,5,1,10,7,16,0.7
1080,Naz Mitrou-Long\mitrona01,2018-19,G,14,0,84,6,20,.300,4,9,.444,2,11,.182,2,2,1.000,1,5,6,15,1,1,8,10,16,0.5
1081,Will Cherry\cherrwi01,2014-15,G,8,0,69,5,19,.263,3,10,.300,2,9,.222,3,6,.500,1,4,5,8,6,1,4,10,15,1.1
1082,Melvin Frazier\frazime01,2018-19,G,10,0,44,7,21,.333,7,15,.467,0,6,.000,1,4,.250,3,2,5,1,1,0,1,6,15,0.3
1083,Ron Baker\bakerro01,2018-19,G,15,0,152,4,20,.200,3,7,.429,1,13,.077,5,6,.833,1,10,11,15,6,1,5,18,14,0.7
1084,Marcus Georges-Hunt\georgma01,2016-17,G,5,0,48,2,7,.286,1,5,.200,1,2,.500,9,10,.900,1,8,9,3,1,0,2,5,14,2.3
1085,Luis Montero\montelu01,2015-16,G,12,0,42,5,19,.263,4,10,.400,1,9,.111,3,4,.750,0,4,4,1,0,0,4,1,14,0.0
1086,Ronnie Price\pricero01,2016-17,G,14,0,134,4,24,.167,1,7,.143,3,17,.176,3,4,.750,3,8,11,18,11,1,3,14,14,1.3
1087,Erick Green\greener01,2015-16,G,9,0,42,5,13,.385,4,8,.500,1,5,.200,2,2,1.000,3,3,6,3,1,0,0,4,13,1.2
1088,Dahntay Jones\jonesda02,2015-16,G-F,1,0,42,6,14,.429,5,12,.417,1,2,.500,0,0,,1,4,5,2,1,2,0,6,13,8.9
1089,Jordan Farmar\farmajo01,2016-17,G,2,0,35,4,12,.333,0,3,.000,4,9,.444,0,0,,1,2,3,9,2,0,3,1,12,5.7
1090,Daniel Hamilton\hamilda02,2017-18,G-F,6,0,28,5,11,.455,3,6,.500,2,5,.400,0,0,,0,5,5,8,1,0,2,2,12,1.9
1091,Marcus Paige\paigema01,2017-18,G,5,0,28,4,14,.286,2,6,.333,2,8,.250,2,2,1.000,0,4,4,3,0,0,0,0,12,1.4
1092,Davon Reed\reedda01,2018-19,G,10,0,47,5,12,.417,3,8,.375,2,4,.500,0,0,,2,4,6,3,1,0,1,3,12,0.9
1093,Alonzo Gee\geeal01,2016-17,G,13,0,89,3,14,.214,3,11,.273,0,3,.000,5,9,.556,4,11,15,6,5,1,4,14,11,0.6
1094,Gary Payton\paytoga02,2018-19,G,3,0,16,5,8,.625,4,6,.667,1,2,.500,0,0,,1,1,2,4,3,1,1,2,11,4.4
1095,Glen Rice\ricegl02,2014-15,G,5,0,43,3,15,.200,2,8,.250,1,7,.143,4,6,.667,2,2,4,2,0,0,2,11,11,-0.4
1096,Marquis Teague\teaguma01,2017-18,G,3,0,74,4,16,.250,3,12,.250,1,4,.250,2,5,.400,1,5,6,13,4,0,3,5,11,3.5
1097,Axel Toupane\toupaax01,2016-17,G-F,4,0,47,5,9,.556,4,5,.800,1,4,.250,0,0,,0,1,1,0,1,1,0,6,11,1.6
1098,Troy Caupain\caupatr01,2018-19,G,4,0,16,4,8,.500,2,5,.400,2,3,.667,0,0,,1,2,3,4,1,0,0,0,10,2.8
1099,Demetrius Jackson\jacksde01,2016-17,G,5,0,17,3,4,.750,2,3,.667,1,1,1.000,3,6,.500,2,2,4,3,0,0,0,0,10,2.3
1100,Scott Machado\machasc01,2018-19,G,4,0,19,4,6,.667,3,5,.600,1,1,1.000,1,1,1.000,0,0,0,3,1,0,0,2,10,2.4
1101,Jaylen Morris\morrija01,2018-19,G,4,0,29,4,10,.400,3,7,.429,1,3,.333,1,2,.500,0,5,5,4,2,0,1,1,10,2.3
1102,Monte Morris\morrimo01,2017-18,G,3,0,25,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,0,2,2,7,3,0,1,1,10,4.8
1103,David Stockton\stockda01,2017-18,G,3,0,9,2,3,.667,0,0,,2,3,.667,4,4,1.000,0,0,0,0,0,0,1,3,10,2.2
1104,Jimmer Fredette\fredeji01,2015-16,G,6,0,18,2,5,.400,1,3,.333,1,2,.500,4,5,.800,0,0,0,1,1,0,2,2,9,0.8
1105,Dahntay Jones\jonesda02,2016-17,G-F,1,0,12,3,8,.375,3,6,.500,0,2,.000,3,4,.750,1,1,2,1,0,0,1,1,9,4.5
1106,Jerel McNeal\mcneaje01,2014-15,G,6,0,36,3,11,.273,2,9,.222,1,2,.500,2,2,1.000,0,3,3,2,3,1,5,5,9,0.3
1107,Lamar Patterson\pattela01,2016-17,G-F,5,0,40,3,15,.200,2,9,.222,1,6,.167,2,3,.667,1,6,7,6,1,0,4,6,9,0.1
1108,Nick Young\youngni01,2018-19,G-F,4,0,37,3,9,.333,0,1,.000,3,8,.375,0,0,,0,1,1,2,0,1,2,4,9,0.7
1109,Bryce Cotton\cottobr01,2015-16,G,8,0,39,4,10,.400,4,7,.571,0,3,.000,0,0,,0,0,0,3,3,0,5,2,8,0.2
1110,Dusty Hannahs\hannadu01,2018-19,G,2,0,26,3,12,.250,3,7,.429,0,5,.000,2,2,1.000,0,1,1,5,1,0,1,1,8,2.1
1111,Manny Harris\harrima01,2016-17,G,4,0,25,3,15,.200,3,13,.231,0,2,.000,2,4,.500,3,6,9,2,0,0,2,1,8,0.2
1112,Aaron Jackson\jacksaa01,2017-18,G,1,0,35,3,9,.333,2,5,.400,1,4,.250,1,2,.500,2,1,3,1,0,0,1,4,8,2.3
1113,David Stockton\stockda01,2014-15,G,3,0,33,2,6,.333,1,4,.250,1,2,.500,3,6,.500,0,2,2,9,2,0,4,1,8,2.6
1114,Elliot Williams\williel01,2015-16,G,5,0,45,2,10,.200,1,6,.167,1,4,.250,3,4,.750,1,3,4,4,0,0,1,2,8,0.8
1115,Jordan Adams\adamsjo01,2015-16,G,2,0,15,2,6,.333,2,5,.400,0,1,.000,3,5,.600,0,2,2,3,3,0,2,2,7,2.9
1116,DeVaughn Akoon-Purcell\akoonde01,2018-19,G,7,0,22,3,10,.300,3,6,.500,0,4,.000,1,2,.500,1,3,4,6,2,0,2,4,7,0.7
1117,John Jenkins\jenkijo01,2016-17,G,4,0,13,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,1,1,1,0,0,0,0,7,1.3
1118,London Perrantes\perralo01,2017-18,G,14,0,66,2,13,.154,2,10,.200,0,3,.000,3,5,.600,1,3,4,5,2,1,1,6,7,0.2
1119,Greivis Vásquez\vasqugr01,2016-17,G,3,0,39,2,8,.250,1,5,.200,1,3,.333,2,3,.667,0,2,2,5,1,1,1,6,7,1.4
1120,Keith Appling\applike01,2015-16,G,5,0,27,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,0,1,1,1,1,0,3,5,6,-0.4
1121,Chris Chiozza\chiozch01,2018-19,G,7,0,33,2,8,.250,0,3,.000,2,5,.400,0,0,,1,3,4,4,1,1,1,2,6,0.8
1122,Patrick Christopher\chrispa01,2014-15,G-F,4,1,29,3,12,.250,3,8,.375,0,4,.000,0,0,,2,4,6,0,1,0,1,6,6,-0.3
1123,Charles Cooke\cookech01,2017-18,G,13,0,38,2,14,.143,1,6,.167,1,8,.125,1,2,.500,0,2,2,1,1,0,1,0,6,-0.2
1124,Jawun Evans\evansja01,2018-19,G,8,0,64,3,14,.214,3,11,.273,0,3,.000,0,0,,1,11,12,10,3,0,6,8,6,0.3
1125,Jarrett Jack\jackja01,2016-17,G,2,0,33,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,0,0,5,2,0,3,4,6,2.8
1126,J.P. Macura\macurjp01,2018-19,G,2,0,17,3,9,.333,3,5,.600,0,4,.000,0,0,,0,3,3,2,0,0,0,0,6,1.6
1127,Gal Mekel\mekelga01,2014-15,G,4,0,43,3,20,.150,3,17,.176,0,3,.000,0,0,,0,1,1,13,2,0,2,1,6,0.6
1128,Toure' Murry\murryto01,2014-15,G-F,5,0,18,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,0,1,1,1,0,4,2,6,0.2
1129,Markel Brown\brownma02,2017-18,G,4,0,31,2,7,.286,1,2,.500,1,5,.200,0,0,,1,4,5,2,0,0,2,6,5,-0.1
1130,Trevon Duval\duvaltr01,2018-19,G,3,0,6,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,5,1.8
1131,Matt Williams\willima05,2017-18,G,3,0,11,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,0,0,0,1,1,5,0.2
1132,Michael Gbinije\gbinimi01,2016-17,G,9,0,32,1,10,.100,1,6,.167,0,4,.000,2,2,1.000,2,1,3,2,0,0,0,2,4,0.0
1133,Tahjere McCall\mccalta01,2018-19,G,1,0,8,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,0,1,1,0,0,0,0,2,4,1.8
1134,Gary Neal\nealga01,2016-17,G,2,0,18,0,7,.000,0,5,.000,0,2,.000,4,4,1.000,0,1,1,1,0,0,0,1,4,-0.2
1135,Tim Quarterman\quartti01,2017-18,G,3,0,13,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,3,3,1,0,0,2,1,4,0.5
1136,Vander Blue\blueva01,2017-18,G,5,0,45,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,1,1,3,1,0,3,2,3,-0.2
1137,Andre Dawkins\dawkian01,2014-15,G,4,0,22,1,6,.167,0,0,,1,6,.167,0,0,,0,2,2,1,0,0,1,3,3,-0.4
1138,Jamaal Franklin\frankja01,2014-15,G,3,0,13,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,3,0,1,3,4,3,0.4
1139,Joe Harris\harrijo01,2015-16,G,5,0,15,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,2,0,0,1,1,3,0.3
1140,Reggie Hearn\hearnre01,2017-18,G,3,0,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,0.7
1141,Elijah Millsap\millsel01,2016-17,G-F,2,0,23,1,7,.143,1,5,.200,0,2,.000,1,2,.500,3,3,6,1,0,0,2,2,3,-0.5
1142,Naz Mitrou-Long\mitrona01,2017-18,G,1,0,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
1143,Xavier Munford\munfoxa02,2017-18,G,6,0,21,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,0,1,4,1,0,2,4,3,-0.1
1144,Jordan Sibert\siberjo01,2018-19,G,1,0,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
1145,Isaiah Taylor\taylois01,2016-17,G,4,0,52,1,7,.143,1,5,.200,0,2,.000,1,2,.500,1,2,3,3,1,1,0,6,3,0.2
1146,Joe Chealey\chealjo01,2018-19,G,1,0,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,0.6
1147,PJ Dozier\doziepj01,2017-18,G,2,0,3,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1
1148,John Lucas III\lucasjo02,2016-17,G,5,0,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,2,0,0,0,2,0.5
1149,Kalin Lucas\lucaska01,2018-19,G,1,0,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,1,0,0,0,1,2,2.5
1150,Jacob Pullen\pulleja01,2017-18,G,3,0,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
1151,D.J. Stephens\stephdj01,2018-19,G-F,1,0,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0
1152,Edmond Sumner\sumneed01,2017-18,G,1,0,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
1153,Nate Wolters\woltena01,2017-18,G,5,0,19,1,6,.167,1,6,.167,0,0,,0,0,,1,1,2,1,0,0,0,1,2,-0.1
1154,Aaron Harrison\harriaa01,2016-17,G,5,0,17,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,3,3,3,0,0,0,2,1,0.0
1155,Scotty Hopson\hopsosc01,2017-18,G,1,0,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,1,0,1,-0.4
1156,Nicolás Brussino\brussni01,2017-18,G-F,4,0,10,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,0,0,0,-0.1
1157,Seth Curry\curryse01,2014-15,G,2,0,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.8
1158,Jarell Eddie\eddieja01,2017-18,G-F,3,0,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,0.0
1159,Patricio Garino\garinpa01,2016-17,G-F,5,0,43,0,7,.000,0,2,.000,0,5,.000,0,0,,1,6,7,0,0,0,3,4,0,-1.4
1160,John Holland\hollajo02,2018-19,G-F,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
1161,Danuel House\houseda01,2016-17,G,1,0,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
1162,R.J. Hunter\hunterj01,2016-17,G,3,0,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.1
1163,Andre Ingram\ingraan01,2018-19,G,4,0,15,0,6,.000,0,3,.000,0,3,.000,0,0,,1,1,2,0,1,0,1,0,0,-0.8
1164,George King\kingge03,2018-19,G-F,1,0,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
1165,Malcolm Lee\leema01,2014-15,G,1,0,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
1166,Zach Lofton\loftoza01,2018-19,G,1,0,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7
1167,Kalin Lucas\lucaska01,2014-15,G,1,0,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
1168,Trey McKinney-Jones\mckintr01,2017-18,G,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
1169,Luis Montero\montelu01,2017-18,G,2,0,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-1.1
1170,Nate Robinson\robinna01,2015-16,G,2,1,23,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,4,1,0,0,5,0,0.6
1171,Xavier Silas\silasxa01,2017-18,G,2,0,7,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,1,0,0,1,0,-0.3
1172,Kobi Simmons\simmoko01,2018-19,G,1,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
1173,Tyler Ulis\ulisty01,2018-19,G,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
