"Rk","Player","Season","Age","Tm","Lg","WS","G","GS","MP","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc"
4207,"Andray Blatche\blatcan01","2007-08",21,"WAS","NBA",3,82,15,1675,254,536,251,523,3,13,107,154,164,261,425,92,53,114,112,258,618,8.45
4208,"Trevor Booker\booketr01","2011-12",24,"WAS","NBA",3,50,32,1261,181,341,180,339,1,2,56,93,119,206,325,40,48,43,58,138,419,9.48
4209,"Shawn Bradley\bradlsh01","1995-96",23,"TOT","NBA",3,79,68,2329,387,873,386,869,1,4,169,246,221,417,638,63,49,288,179,286,944,12.74
4210,"Shawn Bradley\bradlsh01","1996-97",24,"TOT","NBA",3,73,70,2288,406,905,406,897,0,8,149,228,221,390,611,52,40,248,134,237,961,13.05
4211,"J.R. Bremer\bremejr01","2002-03",22,"BOS","NBA",3,64,41,1503,171,464,70,178,101,286,85,111,18,127,145,164,38,3,59,80,528,7.41
4212,"Jaylen Brown\brownja02","2018-19",22,"BOS","NBA",3,74,25,1913,368,792,273,516,95,276,133,202,65,248,313,100,69,32,99,186,964,11.02
4213,"Chase Budinger\budinch01","2011-12",23,"HOU","NBA",3,58,9,1298,208,471,120,252,88,219,54,70,38,179,217,74,29,7,55,65,558,8.23
4214,"Matt Carroll\carroma01","2007-08",27,"CHA","NBA",3,80,18,2016,252,589,147,348,105,241,111,138,33,193,226,73,46,19,58,187,720,7.48
4215,"Jordan Clarkson\clarkjo01","2017-18",25,"TOT","NBA",3,81,2,1888,430,954,318,636,112,318,152,190,57,160,217,221,58,6,127,107,1124,11.32
4216,"Speedy Claxton\claxtsp01","2005-06",27,"NOK","NBA",3,71,3,2019,304,736,287,673,17,63,246,320,39,154,193,339,108,6,154,177,871,12.32
4217,"Jason Collins\collija04","2001-02",23,"NJN","NBA",3,77,9,1407,117,278,116,276,1,2,115,164,132,169,301,81,29,47,72,173,350,5.48
4218,"Torrey Craig\craigto01","2018-19",28,"DEN","NBA",3,75,37,1503,160,362,99,174,61,188,49,70,89,174,263,72,37,46,44,175,430,6.09
4219,"Terry Cummings\cummite01","1995-96",34,"MIL","NBA",3,81,13,1777,270,584,269,577,1,7,104,160,162,283,445,89,56,30,69,263,645,7.89
4220,"Dante Cunningham\cunnida01","2016-17",29,"NOP","NBA",3,66,35,1649,174,359,103,178,71,181,16,27,56,221,277,37,39,28,28,100,435,6.73
4221,"Eddy Curry\curryed01","2003-04",21,"CHI","NBA",3,73,63,2154,417,840,416,839,1,1,235,350,143,308,451,68,24,83,177,258,1070,12.51
4222,"Ricky Davis\davisri01","2002-03",23,"CLE","NBA",3,79,76,3131,602,1470,528,1266,74,204,348,465,97,293,390,436,125,36,277,180,1626,17.75
4223,"Luol Deng\denglu01","2008-09",23,"CHI","NBA",3,49,46,1665,265,591,257,571,8,20,152,191,80,215,295,94,60,25,72,85,690,12.82
4224,"Luol Deng\denglu01","2004-05",19,"CHI","NBA",3,61,45,1663,280,645,249,528,31,117,120,162,92,230,322,135,48,27,118,98,711,10.57
4225,"Boris Diaw\diawbo01","2007-08",25,"PHO","NBA",3,82,19,2308,308,646,295,605,13,41,96,129,97,281,378,317,61,39,155,166,725,10.3
4226,"DeSagana Diop\diopde01","2007-08",26,"TOT","NBA",3,79,23,1295,94,180,94,180,0,0,38,70,160,232,392,40,26,88,58,146,226,5.03
4227,"Michael Doleac\doleami01","1999-00",22,"ORL","NBA",3,81,29,1335,242,535,241,533,1,2,80,95,89,245,334,63,29,34,65,224,565,6.32
4228,"Howard Eisley\eisleho01","1999-00",27,"UTA","NBA",3,82,5,2096,282,675,222,512,60,163,84,102,23,147,170,347,59,9,132,223,708,8.75
4229,"Sean Elliott\elliose01","2000-01",32,"SAS","NBA",3,52,34,1229,147,339,92,210,55,129,60,84,17,153,170,81,23,25,51,80,409,7.43
4230,"Reggie Evans\evansre01","2002-03",22,"SEA","NBA",3,67,60,1365,66,140,66,140,0,0,80,154,167,278,445,34,38,11,52,173,212,5.35
4231,"Patrick Ewing\ewingpa01","1997-98",35,"NYK","NBA",3,26,26,848,203,403,203,401,0,2,134,186,59,206,265,28,16,58,77,74,540,19.25
4232,"Derrick Favors\favorde01","2011-12",20,"UTA","NBA",3,65,9,1376,222,445,222,445,0,0,126,194,158,267,425,43,38,65,103,145,570,9.29
4233,"Rudy Fernández\fernaru01","2009-10",24,"POR","NBA",3,62,2,1441,160,423,62,157,98,266,85,98,35,129,164,127,62,11,72,87,503,7.9
4234,"Yogi Ferrell\ferreyo01","2017-18",24,"DAL","NBA",3,82,21,2282,311,730,177,371,134,359,82,103,26,223,249,201,64,9,78,153,838,9.19
4235,"Jeff Foster\fosteje01","2010-11",34,"IND","NBA",3,56,3,940,80,167,80,164,0,3,27,48,160,190,350,46,24,31,26,127,187,5.56
4236,"Channing Frye\fryech01","2015-16",32,"TOT","NBA",3,70,32,1200,152,347,61,112,91,235,30,35,35,199,234,71,29,28,43,127,425,6.18
4237,"Jorge Garbajosa\garbajo01","2006-07",29,"TOR","NBA",3,67,60,1909,222,529,156,336,66,193,57,78,48,282,330,125,78,15,64,90,567,8.73
4238,"Francisco García\garcifr01","2010-11",29,"SAC","NBA",3,58,34,1386,207,475,126,251,81,224,65,76,24,109,133,71,51,49,45,126,560,8.52
4239,"Pau Gasol\gasolpa01","2013-14",33,"LAL","NBA",3,60,60,1884,425,885,421,871,4,14,187,254,124,456,580,201,27,92,141,124,1041,17.15
4240,"Manu Ginóbili\ginobma01","2016-17",39,"SAS","NBA",3,69,0,1291,171,439,82,212,89,227,86,107,28,129,157,183,82,16,96,119,517,8.03
4241,"Anthony Goldwire\goldwan01","1997-98",26,"DEN","NBA",3,82,32,2212,269,636,206,472,63,164,150,186,40,107,147,277,86,7,85,149,751,9.06
4242,"Joey Graham\grahajo01","2006-07",24,"TOR","NBA",3,79,21,1319,192,388,183,357,9,31,110,131,55,193,248,44,30,4,49,161,503,5.86
4243,"Tyler Hansbrough\hansbty01","2013-14",28,"TOR","NBA",3,64,4,978,93,196,93,194,0,2,126,185,120,167,287,17,28,19,47,132,312,5.57
4244,"Othella Harrington\harriot01","1999-00",26,"VAN","NBA",3,82,82,2677,420,830,420,828,0,2,236,298,196,367,563,97,36,58,217,287,1076,12.29
4245,"Othella Harrington\harriot01","2001-02",28,"NYK","NBA",3,77,4,1563,237,450,237,448,0,2,122,172,125,224,349,37,30,36,95,250,596,7.49
4246,"Juan Hernangómez\hernaju01","2018-19",23,"DEN","NBA",3,70,25,1358,138,314,72,133,66,181,66,86,64,201,265,55,27,24,37,94,408,6.05
4247,"Nenê Hilário\hilarne01","2014-15",32,"WAS","NBA",3,67,58,1693,307,601,306,596,1,5,122,202,84,261,345,123,66,22,124,180,737,10.64
4248,"Kirk Hinrich\hinriki01","2010-11",30,"TOT","NBA",3,72,51,2157,278,623,203,435,75,188,106,126,21,161,182,288,75,17,121,185,737,10.63
4249,"Ersan İlyasova\ilyaser01","2018-19",31,"MIL","NBA",3,67,7,1231,167,381,109,221,58,160,61,74,94,208,302,52,32,20,48,172,453,6.73
4250,"Bobby Jackson\jacksbo01","2007-08",34,"TOT","NBA",3,72,5,1389,204,506,123,280,81,226,64,81,33,148,181,139,45,5,59,96,553,6.83
4251,"Amir Johnson\johnsam01","2007-08",20,"DET","NBA",3,62,0,764,92,165,92,165,0,0,37,55,87,148,235,29,24,82,39,141,221,5.34
4252,"Avery Johnson\johnsav01","2001-02",36,"TOT","NBA",3,68,13,1352,207,432,207,427,0,5,121,163,14,55,69,286,40,9,76,86,535,8.42
4253,"Ervin Johnson\johnser02","1998-99",31,"MIL","NBA",3,50,7,1027,96,189,96,189,0,0,64,105,120,200,320,19,29,57,47,151,256,7.12
4254,"James Johnson\johnsja01","2013-14",26,"MEM","NBA",3,52,4,956,143,308,121,221,22,87,76,90,60,106,166,111,42,57,66,102,384,8.58
4255,"Joe Johnson\johnsjo02","2001-02",20,"TOT","NBA",3,77,60,1916,251,584,213,454,38,130,41,53,75,182,257,179,59,20,71,114,581,7.39
4256,"Damon Jones\jonesda01","2007-08",31,"CLE","NBA",3,67,3,1336,151,363,36,87,115,276,20,28,5,67,72,126,19,1,36,66,437,5.62
4257,"Jumaine Jones\jonesju01","2005-06",26,"CHA","NBA",3,76,42,2089,298,736,183,401,115,335,88,121,105,271,376,63,68,22,74,200,799,8.79
4258,"Terrence Jones\joneste01","2014-15",23,"HOU","NBA",3,33,24,889,158,299,145,262,13,37,57,94,78,142,220,36,18,59,37,78,386,12.05
4259,"Tyus Jones\jonesty01","2018-19",22,"MIN","NBA",3,68,23,1560,185,446,145,320,40,126,58,69,23,111,134,327,81,5,47,78,468,8.71
4260,"Jason Kidd\kiddja01","2011-12",38,"DAL","NBA",3,48,48,1379,99,273,20,50,79,223,22,28,15,183,198,264,82,10,91,83,299,10.38
4261,"Travis Knight\knightr01","1997-98",23,"BOS","NBA",3,74,21,1503,193,438,178,383,15,55,81,103,146,219,365,104,54,82,87,253,482,7.76
4262,"Zach LaVine\lavinza01","2016-17",21,"MIN","NBA",3,47,47,1749,326,710,206,400,120,310,117,140,19,141,160,139,41,10,85,104,889,15.37
4263,"David Lee\leeda02","2015-16",32,"TOT","NBA",3,55,5,903,178,335,178,334,0,1,71,93,101,204,305,84,22,28,66,114,427,8.68
4264,"Alex Len\lenal01","2016-17",23,"PHO","NBA",3,77,34,1560,230,463,227,451,3,12,150,208,156,354,510,44,38,98,102,242,613,9.08
4265,"Voshon Lenard\lenarvo01","1999-00",26,"MIA","NBA",3,53,13,1434,228,560,139,332,89,228,84,106,37,116,153,136,41,15,80,127,629,9.95
4266,"Meyers Leonard\leoname01","2018-19",26,"POR","NBA",3,61,2,878,132,242,82,131,50,111,43,51,49,184,233,75,13,9,43,105,357,6.59
4267,"Rashard Lewis\lewisra02","2010-11",31,"TOT","NBA",3,57,52,1824,252,582,165,338,87,244,77,96,71,219,290,92,52,30,87,159,668,10.65
4268,"Corey Maggette\maggeco01","2005-06",26,"LAC","NBA",3,32,13,943,167,375,143,304,24,71,212,256,28,141,169,66,19,4,78,95,570,15.38
4269,"Šarūnas Marčiulionis\marcisa01","1992-93",28,"GSW","NBA",3,30,8,836,178,328,175,313,3,15,162,213,40,57,97,105,51,2,76,92,521,16.9
4270,"Boban Marjanović\marjabo01","2018-19",30,"TOT","NBA",3,58,12,681,160,260,156,250,4,10,98,131,87,178,265,54,16,27,59,90,422,8.09
4271,"Donyell Marshall\marshdo01","1998-99",25,"GSW","NBA",3,48,20,1250,208,494,182,422,26,72,88,121,115,227,342,66,47,37,80,123,530,10.63
4272,"Antonio McDyess\mcdyean01","2010-11",36,"SAS","NBA",3,73,16,1387,169,344,169,343,0,1,52,77,122,273,395,84,36,39,72,163,390,6.67
4273,"Jim McIlvaine\mcilvji01","1996-97",24,"SEA","NBA",3,82,79,1477,130,276,129,269,1,7,53,107,132,198,330,23,39,164,62,247,314,5.53
4274,"Stanislav Medvedenko\medvest01","2003-04",24,"LAL","NBA",3,68,38,1442,237,537,237,534,0,3,89,116,148,195,343,57,38,18,59,191,563,7.34
4275,"Jodie Meeks\meeksjo01","2012-13",25,"LAL","NBA",3,78,10,1663,205,530,83,188,122,342,86,96,37,134,171,69,58,5,52,103,618,6.45
4276,"Salah Mejri\mejrisa01","2016-17",30,"DAL","NBA",3,73,11,905,88,137,87,134,1,3,36,61,97,211,308,14,32,61,40,152,213,4.79
4277,"Darius Miles\milesda01","2000-01",19,"LAC","NBA",3,81,21,2133,318,630,317,611,1,19,124,238,127,350,477,99,51,125,147,191,761,9.88
4278,"Brad Miller\millebr01","2010-11",34,"HOU","NBA",3,60,5,1015,132,296,92,189,40,107,78,94,44,178,222,145,28,21,54,98,382,7.57
4279,"Darius Miller\milleda01","2017-18",27,"NOP","NBA",3,82,3,1944,216,487,69,129,147,358,58,67,18,146,164,111,28,17,58,160,637,6.85
4280,"Chris Mills\millsch01","1998-99",29,"GSW","NBA",3,47,24,1395,186,453,154,338,32,115,79,96,49,188,237,103,39,14,58,125,483,9.56
4281,"Greg Minor\minorgr01","1995-96",24,"BOS","NBA",3,78,47,1761,320,640,313,613,7,27,99,130,93,164,257,146,36,11,78,161,746,8.49
4282,"Sam Mitchell\mitchsa01","1998-99",35,"MIN","NBA",3,50,20,1344,213,522,204,484,9,38,126,165,55,127,182,98,35,16,34,111,561,9.06
4283,"Anthony Morrow\morroan01","2010-11",25,"NJN","NBA",3,58,47,1856,279,620,169,360,110,260,96,107,37,135,172,68,19,7,54,135,764,9.96
4284,"Anthony Morrow\morroan01","2008-09",23,"GSW","NBA",3,67,17,1515,255,534,169,350,86,184,80,92,78,121,199,80,36,12,52,130,676,8.65
4285,"Pete Myers\myerspe01","1993-94",30,"CHI","NBA",3,82,81,2030,253,556,245,527,8,29,136,194,54,127,181,245,78,20,136,195,650,8.23
4286,"Steve Nash\nashst01","1999-00",25,"DAL","NBA",3,56,27,1532,173,363,113,214,60,149,75,85,34,87,121,272,37,3,102,122,481,10.18
4287,"Rasho Nesterović\nestera01","1999-00",23,"MIN","NBA",3,82,55,1723,206,433,206,431,0,2,59,103,135,244,379,93,21,85,71,262,471,6.46
4288,"Nerlens Noel\noelne01","2015-16",21,"PHI","NBA",3,67,62,1965,306,587,305,585,1,2,134,227,154,388,542,122,118,100,158,192,747,13.6
4289,"Tony Parker\parketo01","2016-17",34,"SAS","NBA",3,63,63,1587,265,569,242,500,23,69,85,117,9,104,113,285,34,2,89,92,638,9.73
4290,"Ruben Patterson\patteru01","2003-04",28,"POR","NBA",3,73,1,1651,200,395,198,383,2,12,105,190,129,139,268,139,84,21,105,152,507,7.94
4291,"Bobby Phills\phillbo01","1998-99",29,"CHH","NBA",3,43,43,1574,215,497,147,325,68,172,115,168,39,135,174,149,60,25,92,124,613,13.52
4292,"Mickaël Piétrus\pietrmi01","2008-09",26,"ORL","NBA",3,54,25,1329,176,426,96,203,80,223,78,110,44,132,176,65,31,24,56,126,510,8.02
4293,"Zach Randolph\randoza01","2008-09",27,"TOT","NBA",3,50,45,1757,415,873,383,776,32,97,179,244,157,347,504,103,43,16,114,133,1041,17.96
4294,"Zach Randolph\randoza01","2007-08",26,"NYK","NBA",3,69,68,2244,486,1058,464,978,22,80,223,289,184,526,710,140,59,16,186,194,1217,15.89
4295,"J.J. Redick\redicjj01","2013-14",29,"LAC","NBA",3,35,34,987,181,398,108,213,73,185,97,106,9,65,74,78,28,3,42,65,532,12.47
4296,"J.R. Reid\reidjr01","1993-94",25,"SAS","NBA",3,70,11,1344,260,530,260,527,0,3,107,153,91,129,220,73,43,25,84,165,627,7.73
4297,"Jason Richardson\richaja01","2006-07",26,"GSW","NBA",3,51,49,1675,306,734,196,433,110,301,92,140,71,188,259,172,54,32,82,129,814,13.8
4298,"Quentin Richardson\richaqu01","2000-01",20,"LAC","NBA",3,76,28,1358,232,525,182,374,50,151,99,158,105,152,257,62,42,7,64,98,613,6.68
4299,"Eddie Robinson\robined01","1999-00",23,"CHH","NBA",3,67,8,1112,212,386,212,382,0,4,47,64,54,130,184,32,48,25,39,67,471,6.57
4300,"Sean Rooks\rooksse01","1994-95",25,"MIN","NBA",3,80,70,2405,289,615,289,610,0,5,290,381,165,321,486,97,29,71,142,208,868,10.72
4301,"Derrick Rose\rosede01","2018-19",30,"MIN","NBA",3,51,13,1392,363,753,309,607,54,146,137,160,33,107,140,220,31,12,82,57,917,15.2
4302,"Derrick Rose\rosede01","2016-17",28,"NYK","NBA",3,64,64,2082,460,977,447,917,13,60,221,253,66,180,246,283,44,17,147,84,1154,15.53
4303,"Ricky Rubio\rubiori01","2012-13",22,"MIN","NBA",3,57,47,1691,185,514,158,422,27,92,211,264,44,185,229,418,137,5,172,143,608,14.49
4304,"Thabo Sefolosha\sefolth01","2013-14",29,"OKC","NBA",3,61,61,1584,141,340,93,188,48,152,53,69,50,170,220,94,79,17,55,90,383,7.21
4305,"James Singleton\singlja01","2008-09",27,"DAL","NBA",3,62,6,884,117,221,104,181,13,40,67,78,89,161,250,17,26,28,36,110,314,5.79
4306,"Craig Smith\smithcr01","2009-10",26,"LAC","NBA",3,75,2,1232,226,397,225,392,1,5,132,208,97,190,287,84,33,25,88,194,585,7.88
4307,"Joe Smith\smithjo02","2002-03",27,"MIN","NBA",3,54,21,1117,151,328,151,326,0,2,102,131,111,159,270,38,14,55,43,171,404,7.6
4308,"Latrell Sprewell\sprewla01","1998-99",28,"NYK","NBA",3,37,4,1233,215,518,194,441,21,77,155,191,41,115,156,91,46,2,79,65,606,13.2
4309,"John Starks\starkjo01","1998-99",33,"GSW","NBA",3,50,50,1686,269,728,191,459,78,269,74,100,33,130,163,235,69,5,83,135,690,11.6
4310,"Michael Stewart\stewami01","1997-98",22,"SAC","NBA",3,81,37,1761,155,323,155,323,0,0,65,142,197,339,536,61,29,195,85,251,375,7.44
4311,"Bryant Stith\stithbr01","1996-97",26,"DEN","NBA",3,52,52,1788,251,603,181,421,70,182,202,234,74,143,217,133,60,20,101,119,774,13.33
4312,"Gary Trent\trentga01","2001-02",27,"MIN","NBA",3,64,10,1140,193,381,193,379,0,2,92,144,104,166,270,60,21,27,58,160,478,7.15
4313,"Anderson Varejão\varejan01","2004-05",22,"CLE","NBA",3,54,0,863,99,193,99,191,0,2,68,127,109,148,257,27,41,38,26,122,266,6.23
4314,"Jacque Vaughn\vaughja01","2000-01",25,"UTA","NBA",3,82,0,1620,170,393,140,315,30,78,128,164,18,132,150,323,48,3,129,145,498,7.47
4315,"Spud Webb\webbsp01","1995-96",32,"TOT","NBA",3,77,21,1462,186,430,139,301,47,129,125,145,26,74,100,294,52,7,110,109,544,7.95
4316,"Bonzi Wells\wellsbo01","2007-08",31,"TOT","NBA",3,73,7,1562,252,569,240,519,12,50,146,227,84,247,331,97,75,32,103,157,662,8.63
4317,"Derrick Williams\willide02","2012-13",21,"MIN","NBA",3,78,56,1916,338,786,273,590,65,196,192,272,96,334,430,46,44,37,101,127,933,9.74
4318,"Walt Williams\williwa02","2000-01",30,"HOU","NBA",3,72,31,1583,202,513,104,265,98,248,97,126,31,214,245,97,30,28,73,153,599,7.29
4319,"James Worthy\worthja01","1992-93",31,"LAL","NBA",3,82,69,2359,510,1142,480,1031,30,111,171,211,73,174,247,278,92,27,137,87,1221,12.36
4320,"Shareef Abdur-Rahim\abdursh01","1996-97",20,"VAN","NBA",2.9,80,71,2802,550,1214,543,1187,7,27,387,519,216,339,555,175,79,79,225,199,1494,16.13
4321,"Steven Adams\adamsst01","2013-14",20,"OKC","NBA",2.9,81,20,1197,93,185,93,185,0,0,79,136,142,190,332,43,40,57,71,203,265,4.85
4322,"Lou Amundson\amundlo01","2009-10",27,"PHO","NBA",2.9,79,0,1168,152,276,152,275,0,1,67,123,128,218,346,31,24,73,57,169,371,5.71
4323,"Derek Anderson\anderde01","2006-07",32,"CHA","NBA",2.9,50,32,1190,126,294,72,142,54,152,93,106,29,84,113,133,52,7,56,115,399,8.67
4324,"Carmelo Anthony\anthoca01","2014-15",30,"NYK","NBA",2.9,40,40,1428,358,806,297,627,61,179,189,237,72,192,264,122,40,17,89,87,966,19.22
4325,"Greg Anthony\anthogr01","1994-95",27,"NYK","NBA",2.9,61,2,943,128,293,72,138,56,155,60,76,7,57,64,160,50,7,57,99,372,6.63
4326,"Marco Belinelli\belinma01","2011-12",25,"NOH","NBA",2.9,66,55,1966,286,686,179,402,107,284,101,129,19,153,172,101,48,5,69,115,780,9
4327,"Marco Belinelli\belinma01","2014-15",28,"SAS","NBA",2.9,62,9,1388,199,470,113,240,86,230,84,99,26,131,157,94,31,3,61,85,568,7.65
4328,"Jordan Bell\belljo01","2017-18",23,"GSW","NBA",2.9,57,13,809,116,185,116,181,0,4,30,44,60,147,207,102,35,56,51,92,262,7.05
4329,"Andris Biedriņš\biedran01","2005-06",19,"GSW","NBA",2.9,68,2,1000,118,185,118,185,0,0,22,72,124,159,283,24,23,47,34,190,258,5.02
4330,"Bismack Biyombo\biyombi01","2017-18",25,"ORL","NBA",2.9,82,25,1495,183,352,183,351,0,1,102,157,144,324,468,66,21,95,84,158,468,7.24
4331,"Bismack Biyombo\biyombi01","2016-17",24,"ORL","NBA",2.9,81,27,1793,179,339,179,339,0,0,125,234,157,410,567,74,25,91,95,202,483,7.91
4332,"Rolando Blackman\blackro01","1992-93",33,"NYK","NBA",2.9,60,33,1434,239,539,208,466,31,73,71,90,23,79,102,157,22,10,65,129,580,7.84
4333,"Bogdan Bogdanović\bogdabo01","2017-18",25,"SAC","NBA",2.9,78,53,2175,344,772,215,443,129,329,100,119,31,192,223,258,72,16,125,172,917,11.02
4334,"Bojan Bogdanović\bogdabo02","2016-17",27,"TOT","NBA",2.9,81,54,2083,376,845,232,453,144,392,217,243,37,240,277,111,34,7,131,146,1113,10.97
4335,"Trevor Booker\booketr01","2017-18",30,"TOT","NBA",2.9,68,7,1158,177,343,169,310,8,33,66,93,117,201,318,82,28,21,59,119,428,6.99
4336,"Earl Boykins\boykiea01","2005-06",29,"DEN","NBA",2.9,60,0,1542,271,661,209,482,62,179,152,174,21,60,81,230,48,4,83,73,756,10.62
4337,"Shawn Bradley\bradlsh01","1997-98",25,"DAL","NBA",2.9,64,46,1822,300,711,299,708,1,3,130,180,164,354,518,60,51,214,96,214,731,12.24
4338,"Terrell Brandon\brandte01","1993-94",23,"CLE","NBA",2.9,73,10,1548,230,548,223,516,7,32,139,162,38,121,159,277,84,16,111,108,606,9.01
4339,"Mikal Bridges\bridgmi01","2018-19",22,"PHO","NBA",2.9,82,56,2417,242,563,137,250,105,313,95,118,56,208,264,173,129,38,70,201,684,9.27
4340,"Miles Bridges\bridgmi02","2018-19",20,"CHO","NBA",2.9,80,25,1696,237,511,172,311,65,200,58,77,67,256,323,95,55,49,50,111,597,7.64
4341,"Jud Buechler\buechju01","1998-99",30,"DET","NBA",2.9,50,0,1056,100,240,39,92,61,148,13,18,29,104,133,57,37,13,21,83,274,5.66
4342,"Vince Carter\cartevi01","2011-12",35,"DAL","NBA",2.9,61,40,1542,223,542,149,337,74,205,95,115,32,173,205,139,56,25,84,134,615,9.34
4343,"Willie Cauley-Stein\caulewi01","2016-17",23,"SAC","NBA",2.9,75,21,1421,255,481,255,479,0,2,101,151,85,254,339,80,53,44,69,147,611,8.42
4344,"Duane Causwell\causwdu01","1992-93",24,"SAC","NBA",2.9,55,45,1211,175,321,175,320,0,1,103,165,112,191,303,35,32,87,58,192,453,9.31
4345,"Mario Chalmers\chalmma01","2010-11",24,"MIA","NBA",2.9,70,28,1579,155,388,72,157,83,231,54,62,12,134,146,177,76,7,91,158,447,7.11
4346,"Tyson Chandler\chandty01","2009-10",27,"CHA","NBA",2.9,51,27,1163,109,190,109,190,0,0,115,157,114,206,320,16,17,55,91,138,333,8.26
4347,"Chris Childs\childch01","1998-99",31,"NYK","NBA",2.9,48,0,1297,114,267,78,173,36,94,64,78,18,115,133,193,44,1,85,156,328,8.63
4348,"Zach Collins\colliza01","2018-19",21,"POR","NBA",2.9,77,0,1356,189,400,149,279,40,121,94,126,109,215,324,71,25,66,77,174,512,7.08
4349,"Darren Collison\collida01","2009-10",22,"NOH","NBA",2.9,76,37,2109,376,789,330,674,46,115,148,174,41,151,192,432,78,4,202,92,946,13.08
4350,"Dante Cunningham\cunnida01","2013-14",26,"MIN","NBA",2.9,81,7,1635,236,509,236,504,0,5,38,67,112,218,330,83,62,58,42,146,510,6.53
4351,"Michael Curry\currymi01","1997-98",29,"MIL","NBA",2.9,82,27,1978,196,418,192,409,4,9,147,176,26,72,98,137,56,14,77,218,543,6.32
4352,"Samuel Dalembert\dalemsa01","2010-11",29,"SAC","NBA",2.9,80,46,1938,268,567,268,565,0,2,108,148,212,445,657,67,36,116,132,225,644,9.57
4353,"Andrew DeClercq\declean01","1999-00",26,"CLE","NBA",2.9,82,31,1831,225,443,225,443,0,0,94,160,156,283,439,58,63,66,108,275,544,7.6
4354,"Carlos Delfino\delfica01","2006-07",24,"DET","NBA",2.9,82,1,1372,156,376,110,238,46,138,70,89,67,199,266,88,46,8,61,97,428,5.36
4355,"Gorgui Dieng\dienggo01","2017-18",28,"MIN","NBA",2.9,79,0,1333,186,388,167,327,19,61,79,102,106,254,360,71,45,39,59,147,470,6.7
4356,"Keyon Dooling\doolike01","2010-11",30,"MIL","NBA",2.9,80,22,1757,206,519,125,285,81,234,78,94,12,105,117,243,54,4,91,119,571,6.97
4357,"Jared Dudley\dudleja01","2007-08",22,"CHA","NBA",2.9,73,14,1384,163,348,154,307,9,41,87,118,121,165,286,81,55,10,50,128,422,6.36
4358,"Blue Edwards\edwarbl01","1993-94",28,"MIL","NBA",2.9,82,64,2322,382,800,344,694,38,106,151,189,104,225,329,171,83,27,146,235,953,10.78
4359,"Howard Eisley\eisleho01","1997-98",25,"UTA","NBA",2.9,82,18,1726,229,519,181,401,48,118,127,149,25,141,166,346,54,13,160,182,633,8.83
4360,"Francisco Elson\elsonfr01","2005-06",29,"DEN","NBA",2.9,72,54,1579,151,284,150,279,1,5,49,74,99,240,339,47,54,45,65,211,352,6.36
4361,"Kenneth Faried\farieke01","2018-19",29,"TOT","NBA",2.9,37,13,728,156,265,148,240,8,25,64,99,97,153,250,20,17,23,33,82,384,10.65
4362,"Tony Farmer\farmeto01","1999-00",30,"GSW","NBA",2.9,74,9,1199,127,312,119,268,8,44,203,265,118,177,295,74,66,16,82,167,465,7.02
4363,"Derrick Favors\favorde01","2010-11",19,"TOT","NBA",2.9,78,27,1535,215,416,215,416,0,0,103,173,171,241,412,39,29,68,77,246,533,7.29
4364,"Vern Fleming\flemive01","1992-93",30,"IND","NBA",2.9,75,8,1503,280,554,273,518,7,36,143,197,63,106,169,224,63,9,121,126,710,9.42
4365,"Steve Francis\francst01","2006-07",29,"NYK","NBA",2.9,44,30,1237,140,343,98,232,42,111,175,211,33,124,157,170,41,12,100,126,497,12.04
4366,"Dean Garrett\garrede01","1998-99",32,"MIN","NBA",2.9,49,37,1054,116,231,116,231,0,0,38,51,99,158,257,28,30,45,29,113,270,6.8
4367,"Kendall Gill\gillke01","1992-93",24,"CHH","NBA",2.9,69,67,2430,463,1032,446,970,17,62,224,290,120,220,340,268,98,36,174,191,1167,15.22
4368,"Aaron Gordon\gordoaa01","2017-18",22,"ORL","NBA",2.9,58,57,1909,375,865,260,523,115,342,157,225,87,370,457,136,59,45,107,111,1022,15.65
